id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
5112;34;34;069;Dueñas
5113;34;34;070;Espinosa de Cerrato
5114;34;34;071;Espinosa de Villagonzalo
5115;34;34;072;Frechilla
5116;34;34;073;Fresno del Río
5117;34;34;074;Frómista
5118;34;34;076;Fuentes de Nava
5119;34;34;077;Fuentes de Valdepero
5120;34;34;079;Grijota
5121;34;34;080;Guardo
5122;34;34;081;Guaza de Campos
5123;34;34;082;Hérmedes de Cerrato
5124;34;34;083;Herrera de Pisuerga
5125;34;34;084;Herrera de Valdecañas
5126;34;34;086;Hontoria de Cerrato
5127;34;34;087;Hornillos de Cerrato
5128;34;34;088;Husillos
5129;34;34;089;Itero de la Vega
5130;34;34;091;Lagartos
5131;34;34;092;Lantadilla
5132;34;34;093;Vid de Ojeda, La
5133;34;34;094;Ledigos
5134;34;34;096;Lomas
5135;34;34;098;Magaz de Pisuerga
5136;34;34;099;Manquillos
5137;34;34;100;Mantinos
5138;34;34;101;Marcilla de Campos
5139;34;34;102;Mazariegos
5140;34;34;103;Mazuecos de Valdeginate
5141;34;34;104;Melgar de Yuso
5142;34;34;106;Meneses de Campos
5143;34;34;107;Micieces de Ojeda
5144;34;34;108;Monzón de Campos
5145;34;34;109;Moratinos
5146;34;34;110;Mudá
5147;34;34;112;Nogal de las Huertas
5148;34;34;113;Olea de Boedo
5149;34;34;114;Olmos de Ojeda
5150;34;34;116;Osornillo
5151;34;34;120;Palencia
5152;34;34;121;Palenzuela
5153;34;34;122;Páramo de Boedo
5154;34;34;123;Paredes de Nava
5155;34;34;124;Payo de Ojeda
5156;34;34;125;Pedraza de Campos
5157;34;34;126;Pedrosa de la Vega
5158;34;34;127;Perales
5159;34;34;129;Pino del Río
5160;34;34;131;Población de Arroyo
5161;34;34;132;Población de Campos
5162;34;34;133;Población de Cerrato
5163;34;34;134;Polentinos
5164;34;34;135;Pomar de Valdivia
5165;34;34;136;Poza de la Vega
5166;34;34;137;Pozo de Urama
5167;34;34;139;Prádanos de Ojeda
5168;34;34;140;Puebla de Valdavia, La
5169;34;34;141;Quintana del Puente
5170;34;34;143;Quintanilla de Onsoña
5171;34;34;146;Reinoso de Cerrato
5172;34;34;147;Renedo de la Vega
5173;34;34;149;Requena de Campos
5174;34;34;151;Respenda de la Peña
5175;34;34;152;Revenga de Campos
5176;34;34;152;Revenga de Campos
5177;34;34;154;Revilla de Collazos
5178;34;34;155;Ribas de Campos
5179;34;34;156;Riberos de la Cueza
5180;34;34;157;Saldaña
5181;34;34;158;Salinas de Pisuerga
5182;34;34;159;San Cebrián de Campos
5183;34;34;160;San Cebrián de Mudá
5184;34;34;161;San Cristóbal de Boedo
5185;34;34;163;San Mamés de Campos
5186;34;34;165;San Román de la Cuba
5187;34;34;167;Santa Cecilia del Alcor
5188;34;34;168;Santa Cruz de Boedo
5189;34;34;169;Santervás de la Vega
5190;34;34;170;Santibáñez de Ecla
5191;34;34;171;Santibáñez de la Peña
5192;34;34;174;Santoyo
5193;34;34;175;Serna, La
5194;34;34;176;Sotobañado y Priorato
5195;34;34;177;Soto de Cerrato
5196;34;34;178;Tabanera de Cerrato
5197;34;34;179;Tabanera de Valdavia
5198;34;34;180;Támara de Campos
5199;34;34;181;Tariego de Cerrato
5200;34;34;182;Torquemada
5201;34;34;184;Torremormojón
5202;34;34;185;Triollo
5203;34;34;186;Valbuena de Pisuerga
5204;34;34;189;Valdeolmillos
5205;34;34;190;Valderrábano
5206;34;34;192;Valde-Ucieza
5207;34;34;196;Valle de Cerrato
5208;34;34;199;Velilla del Río Carrión
5209;34;34;201;Vertavillo
5210;34;34;202;Villabasta de Valdavia
5211;34;34;202;Villabasta de Valdavia
5212;34;34;202;Villabasta de Valdavia
5213;34;34;202;Villabasta de Valdavia
5214;34;34;204;Villacidaler
5215;34;34;205;Villaconancio
5216;34;34;206;Villada
5217;34;34;210;Villahán
5218;34;34;211;Villaherreros
5219;34;34;213;Villalaco
5220;34;34;214;Villalba de Guardo
5221;34;34;215;Villalcázar de Sirga
5222;34;34;216;Villalcón
5223;34;34;217;Villalobón
5224;34;34;218;Villaluenga de la Vega
5225;34;34;221;Villamediana
5226;34;34;222;Villameriel
5227;34;34;223;Villamoronta
5228;34;34;224;Villamuera de la Cueza
5229;34;34;225;Villamuriel de Cerrato
5230;34;34;227;Villanueva del Rebollar
5231;34;34;229;Villaprovedo
5232;34;34;230;Villarmentero de Campos
5233;34;34;230;Villarmentero de Campos
5234;34;34;231;Villarrabé
5235;34;34;232;Villarramiel
5236;34;34;233;Villasarracino
5237;34;34;236;Villaturde
5238;34;34;237;Villaumbrales
5239;34;34;238;Villaviudas
5240;34;34;240;Villerías de Campos
5241;34;34;241;Villodre
5242;34;34;242;Villodrigo
5243;34;34;243;Villoldo
5244;34;34;245;Villota del Páramo
5245;34;34;246;Villovieco
5246;34;34;901;Osorno la Mayor
5247;34;34;902;Valle del Retortillo
5248;34;34;903;Loma de Ucieza
5249;34;34;904;Pernía, La
5250;35;35;001;Agaete
5251;35;35;002;Agüimes
5252;35;35;003;Antigua
5253;35;35;004;Arrecife
5254;35;35;005;Artenara
5255;35;35;006;Arucas
5256;35;35;007;Betancuria
5257;35;35;008;Firgas
5258;35;35;009;Gáldar
5259;35;35;010;Haría
5260;35;35;011;Ingenio
5261;35;35;012;Mogán
5262;35;35;013;Moya
5263;35;35;014;Oliva, La
5264;35;35;015;Pájara
5265;35;35;016;Palmas de Gran Canaria, Las
5266;35;35;017;Puerto del Rosario
5267;35;35;019;San Bartolomé de Tirajana
5268;35;35;019;San Bartolomé de Tirajana
5269;35;35;020;Aldea de San Nicolás, La
5270;35;35;021;Santa Brígida
5271;35;35;022;Santa Lucía de Tirajana
5272;35;35;023;Santa María de Guía de Gran Canaria
5273;35;35;024;Teguise
5274;35;35;025;Tejeda
5275;35;35;026;Telde
5276;35;35;027;Teror
5277;35;35;028;Tías
5278;35;35;029;Tinajo
5279;35;35;030;Tuineje
5280;35;35;031;Valsequillo de Gran Canaria
5281;35;35;032;Valleseco
5282;35;35;033;Vega de San Mateo
5283;35;35;034;Yaiza
5284;36;36;001;Arbo
5285;36;36;002;Barro
5286;36;36;003;Baiona
5287;36;36;004;Bueu
5288;36;36;005;Caldas de Reis
5289;36;36;006;Cambados
5290;36;36;007;Campo Lameiro
5291;36;36;008;Cangas
5292;36;36;009;Cañiza, A
5293;36;36;010;Catoira
5294;36;36;013;Covelo
5295;36;36;014;Crecente
5296;36;36;015;Cuntis
5297;36;36;016;Dozón
5298;36;36;017;Estrada, A
5299;36;36;018;Forcarei
5300;36;36;019;Fornelos de Montes
5301;36;36;020;Agolada
5302;36;36;021;Gondomar
5303;36;36;022;Grove, O
5304;36;36;023;Guarda, A
5305;36;36;024;Lalín
5306;36;36;025;Lama, A
5307;36;36;026;Marín
5308;36;36;027;Meaño
5309;36;36;028;Meis
5310;36;36;029;Moaña
5311;36;36;031;Mondariz-Balneario
5312;36;36;031;Mondariz-Balneario
5313;36;36;032;Moraña
5314;36;36;033;Mos
5315;36;36;034;Neves, As
5316;36;36;035;Nigrán
5317;36;36;036;Oia
5318;36;36;037;Pazos de Borbén
5319;36;36;038;Pontevedra
5320;36;36;039;Porriño, O
5321;36;36;040;Portas
5322;36;36;041;Poio
5323;36;36;042;Ponteareas
5324;36;36;043;Ponte Caldelas
5325;36;36;044;Pontecesures
5326;36;36;045;Redondela
5327;36;36;046;Ribadumia
5328;36;36;047;Rodeiro
5329;36;36;048;Rosal, O
5330;36;36;049;Salceda de Caselas
5331;36;36;050;Salvaterra de Miño
5332;36;36;051;Sanxenxo
5333;36;36;052;Silleda
5334;36;36;053;Soutomaior
5335;36;36;054;Tomiño
5336;36;36;055;Tui
5337;36;36;056;Valga
5338;36;36;057;Vigo
5339;36;36;058;Vilaboa
5340;36;36;059;Vila de Cruces
5341;36;36;060;Vilagarcía de Arousa
5342;36;36;061;Vilanova de Arousa
5343;36;36;901;Illa de Arousa, A
5344;36;36;902;Cerdedo-Cotobade
5345;37;37;001;Abusejo
5346;37;37;002;Agallas
5347;37;37;003;Ahigal de los Aceiteros
5348;37;37;004;Ahigal de Villarino
5349;37;37;005;Alameda de Gardón, La
5350;37;37;006;Alamedilla, La
5351;37;37;007;Alaraz
5352;37;37;008;Alba de Tormes
5353;37;37;009;Alba de Yeltes
5354;37;37;010;Alberca, La
5355;37;37;011;Alberguería de Argañán, La
5356;37;37;012;Alconada
5357;37;37;013;Aldeacipreste
5358;37;37;014;Aldeadávila de la Ribera
5359;37;37;015;Aldea del Obispo
5360;37;37;016;Aldealengua
5361;37;37;017;Aldeanueva de Figueroa
5362;37;37;018;Aldeanueva de la Sierra
5363;37;37;019;Aldearrodrigo
5364;37;37;020;Aldearrubia
5365;37;37;021;Aldeaseca de Alba
5366;37;37;022;Aldeaseca de la Frontera
5367;37;37;023;Aldeatejada
5368;37;37;024;Aldeavieja de Tormes
5369;37;37;024;Aldeavieja de Tormes
5370;37;37;025;Aldehuela de la Bóveda
5371;37;37;026;Aldehuela de Yeltes
5372;37;37;028;Almendra
5373;37;37;029;Anaya de Alba
5374;37;37;030;Añover de Tormes
5375;37;37;031;Arabayona de Mógica
5376;37;37;032;Arapiles
5377;37;37;033;Arcediano
5378;37;37;034;Arco, El
5379;37;37;035;Armenteros
5380;37;37;036;San Miguel del Robledo
5381;37;37;037;Atalaya, La
5382;37;37;038;Babilafuente
5383;37;37;039;Bañobárez
5384;37;37;040;Barbadillo
5385;37;37;041;Barbalos
5386;37;37;042;Barceo
5387;37;37;044;Barruecopardo
5388;37;37;045;Bastida, La
5389;37;37;046;Béjar
5390;37;37;047;Beleña
5391;37;37;049;Bermellar
5392;37;37;050;Berrocal de Huebra
5393;37;37;051;Berrocal de Salvatierra
5394;37;37;052;Boada
5395;37;37;054;Bodón, El
5396;37;37;055;Bogajo
5397;37;37;056;Bouza, La
5398;37;37;057;Bóveda del Río Almar
5399;37;37;058;Brincones
5400;37;37;059;Buenamadre
5401;37;37;060;Buenavista
5402;37;37;061;Cabaco, El
5403;37;37;062;Cabezabellosa de la Calzada
5404;37;37;063;Cabeza de Béjar, La
5405;37;37;065;Cabeza del Caballo
5406;37;37;067;Cabrerizos
5407;37;37;068;Cabrillas
5408;37;37;069;Calvarrasa de Abajo
5409;37;37;070;Calvarrasa de Arriba
5410;37;37;071;Calzada de Béjar, La
5411;37;37;072;Calzada de Don Diego
5412;37;37;073;Calzada de Valdunciel
5413;37;37;074;Campillo de Azaba
5414;37;37;077;Campo de Peñaranda, El
5415;37;37;078;Candelario
5416;37;37;079;Canillas de Abajo
5417;37;37;080;Cantagallo
5418;37;37;081;Cantalapiedra
5419;37;37;082;Cantalpino
5420;37;37;083;Cantaracillo
5421;37;37;085;Carbajosa de la Sagrada
5422;37;37;086;Carpio de Azaba
5423;37;37;087;Carrascal de Barregas
5424;37;37;088;Carrascal del Obispo
5425;37;37;089;Casafranca
5426;37;37;090;Casas del Conde, Las
5427;37;37;091;Casillas de Flores
5428;37;37;092;Castellanos de Moriscos
5429;37;37;092;Castellanos de Moriscos
5430;37;37;096;Castillejo de Martín Viejo
5431;37;37;097;Castraz
5432;37;37;098;Cepeda
5433;37;37;099;Cereceda de la Sierra
5434;37;37;100;Cerezal de Peñahorcada
5435;37;37;101;Cerralbo
5436;37;37;102;Cerro, El
5437;37;37;103;Cespedosa de Tormes
5438;37;37;104;Cilleros de la Bastida
5439;37;37;106;Cipérez
5440;37;37;108;Coca de Alba
5441;37;37;109;Colmenar de Montemayor
5442;37;37;110;Cordovilla
5443;37;37;112;Cristóbal
5444;37;37;113;Cubo de Don Sancho, El
5445;37;37;114;Chagarcía Medianero
5446;37;37;115;Dios le Guarde
5447;37;37;116;Doñinos de Ledesma
5448;37;37;117;Doñinos de Salamanca
5449;37;37;118;Éjeme
5450;37;37;119;Encina, La
5451;37;37;120;Encina de San Silvestre
5452;37;37;121;Encinas de Abajo
5453;37;37;122;Encinas de Arriba
5454;37;37;123;Encinasola de los Comendadores
5455;37;37;124;Endrinal
5456;37;37;125;Escurial de la Sierra
5457;37;37;126;Espadaña
5458;37;37;127;Espeja
5459;37;37;128;Espino de la Orbada
5460;37;37;129;Florida de Liébana
5461;37;37;130;Forfoleda
5462;37;37;131;Frades de la Sierra
5463;37;37;132;Fregeneda, La
5464;37;37;133;Fresnedoso
5465;37;37;134;Fresno Alhándiga
5466;37;37;135;Fuente de San Esteban, La
5467;37;37;136;Fuenteguinaldo
5468;37;37;137;Fuenteliante
5469;37;37;138;Fuenterroble de Salvatierra
5470;37;37;139;Fuentes de Béjar
5471;37;37;140;Fuentes de Oñoro
5472;37;37;141;Gajates
5473;37;37;142;Galindo y Perahuy
5474;37;37;143;Galinduste
5475;37;37;144;Galisancho
5476;37;37;145;Gallegos de Argañán
5477;37;37;146;Gallegos de Solmirón
5478;37;37;147;Garcibuey
5479;37;37;148;Garcihernández
5480;37;37;149;Garcirrey
5481;37;37;150;Gejuelo del Barro
5482;37;37;151;Golpejas
5483;37;37;152;Gomecello
5484;37;37;154;Guadramiro
5485;37;37;155;Guijo de Ávila
5486;37;37;156;Guijuelo
5487;37;37;157;Herguijuela de Ciudad Rodrigo
5488;37;37;157;Herguijuela de Ciudad Rodrigo
5489;37;37;158;Herguijuela de la Sierra
5490;37;37;159;Herguijuela del Campo
5491;37;37;160;Hinojosa de Duero
5492;37;37;161;Horcajo de Montemayor
5493;37;37;162;Horcajo Medianero
5494;37;37;163;Hoya, La
5495;37;37;164;Huerta
5496;37;37;165;Iruelos
5497;37;37;166;Ituero de Azaba
5498;37;37;167;Juzbado
5499;37;37;168;Lagunilla
5500;37;37;169;Larrodrigo
5501;37;37;170;Ledesma
5502;37;37;171;Ledrada
5503;37;37;172;Linares de Riofrío
5504;37;37;173;Lumbrales
5505;37;37;174;Macotera
5506;37;37;175;Machacón
5507;37;37;176;Madroñal
5508;37;37;177;Maíllo, El
5509;37;37;178;Malpartida
5510;37;37;179;Mancera de Abajo
5511;37;37;180;Manzano, El
5512;37;37;181;Martiago
5513;37;37;182;Martinamor
5514;37;37;183;Martín de Yeltes
5515;37;37;184;Masueco
5516;37;37;185;Castellanos de Villiquera
5517;37;37;186;Mata de Ledesma, La
5518;37;37;187;Matilla de los Caños del Río
5519;37;37;188;Maya, La
5520;37;37;189;Membribe de la Sierra
5521;37;37;190;Mieza
5522;37;37;191;Milano, El
5523;37;37;192;Miranda de Azán
5524;37;37;193;Miranda del Castañar
5525;37;37;194;Mogarraz
5526;37;37;195;Molinillo
5527;37;37;196;Monforte de la Sierra
5528;37;37;197;Monleón
5529;37;37;198;Monleras
5530;37;37;199;Monsagro
5531;37;37;200;Montejo
5532;37;37;201;Montemayor del Río
5533;37;37;202;Monterrubio de Armuña
5534;37;37;203;Monterrubio de la Sierra
5535;37;37;204;Morasverdes
5536;37;37;205;Morille
5537;37;37;206;Moríñigo
5538;37;37;208;Moronta
5539;37;37;209;Mozárbez
5540;37;37;211;Narros de Matalayegua
5541;37;37;212;Navacarros
5542;37;37;213;Nava de Béjar
5543;37;37;214;Nava de Francia
5544;37;37;215;Nava de Sotrobal
5545;37;37;216;Navales
5546;37;37;217;Navalmoral de Béjar
5547;37;37;218;Navamorales
5548;37;37;219;Navarredonda de la Rinconada
5549;37;37;221;Navasfrías
5550;37;37;222;Negrilla de Palencia
5551;37;37;223;Olmedo de Camaces
5552;37;37;224;Orbada, La
5553;37;37;225;Pajares de la Laguna
5554;37;37;226;Palacios del Arzobispo
5555;37;37;228;Palaciosrubios
5556;37;37;229;Palencia de Negrilla
5557;37;37;230;Parada de Arriba
5558;37;37;231;Parada de Rubiales
5559;37;37;232;Paradinas de San Juan
5560;37;37;233;Pastores
5561;37;37;234;Payo, El
5562;37;37;235;Pedraza de Alba
5563;37;37;236;Pedrosillo de Alba
5564;37;37;237;Pedrosillo de los Aires
5565;37;37;238;Pedrosillo el Ralo
5566;37;37;239;Pedroso de la Armuña, El
5567;37;37;240;Pelabravo
5568;37;37;241;Pelarrodríguez
5569;37;37;242;Pelayos
5570;37;37;243;Peña, La
5571;37;37;244;Peñacaballera
5572;37;37;245;Peñaparda
5573;37;37;246;Peñaranda de Bracamonte
5574;37;37;247;Peñarandilla
5575;37;37;248;Peralejos de Abajo
5576;37;37;249;Peralejos de Arriba
5577;37;37;250;Pereña de la Ribera
5578;37;37;251;Peromingo
5579;37;37;252;Pinedas
5580;37;37;253;Pino de Tormes, El
5581;37;37;254;Pitiegua
5582;37;37;255;Pizarral
5583;37;37;256;Poveda de las Cintas
5584;37;37;257;Pozos de Hinojo
5585;37;37;258;Puebla de Azaba
5586;37;37;259;Puebla de San Medel
5587;37;37;260;Puebla de Yeltes
5588;37;37;261;Puente del Congosto
5589;37;37;262;Puertas
5590;37;37;263;Puerto de Béjar
5591;37;37;264;Puerto Seguro
5592;37;37;265;Rágama
5593;37;37;266;Redonda, La
5594;37;37;267;Retortillo
5595;37;37;268;Rinconada de la Sierra, La
5596;37;37;269;Robleda
5597;37;37;270;Robliza de Cojos
5598;37;37;271;Rollán
5599;37;37;272;Saelices el Chico
5600;37;37;273;Sagrada, La
5601;37;37;274;Salamanca
5602;37;37;275;Saldeana
5603;37;37;276;Salmoral
5604;37;37;277;Salvatierra de Tormes
5605;37;37;278;San Cristóbal de la Cuesta
5606;37;37;279;Sancti-Spíritus
5607;37;37;280;Sanchón de la Ribera
5608;37;37;281;Sanchón de la Sagrada
5609;37;37;282;Sanchotello
5610;37;37;284;San Esteban de la Sierra
5611;37;37;285;San Felices de los Gallegos
5612;37;37;286;San Martín del Castañar
5613;37;37;287;San Miguel de Valero
5614;37;37;288;San Morales
5615;37;37;289;San Muñoz
5616;37;37;290;San Pedro del Valle
5617;37;37;291;San Pedro de Rozados
5618;37;37;292;San Pelayo de Guareña
5619;37;37;293;Santa María de Sando
5620;37;37;293;Santa María de Sando
5621;37;37;294;Santa Marta de Tormes
5622;37;37;296;Santiago de la Puebla
5623;37;37;297;Santibáñez de Béjar
5624;37;37;298;Santibáñez de la Sierra
5625;37;37;299;Santiz
5626;37;37;300;Santos, Los
5627;37;37;301;Sardón de los Frailes
5628;37;37;302;Saucelle
5629;37;37;303;Sahugo, El
5630;37;37;304;Sepulcro-Hilario
5631;37;37;305;Sequeros
5632;37;37;306;Serradilla del Arroyo
5633;37;37;307;Serradilla del Llano
5634;37;37;309;Sierpe, La
5635;37;37;310;Sieteiglesias de Tormes
5636;37;37;311;Sobradillo
5637;37;37;312;Sorihuela
5638;37;37;313;Sotoserrano
5639;37;37;314;Tabera de Abajo
5640;37;37;315;Tala, La
5641;37;37;316;Tamames
5642;37;37;317;Tarazona de Guareña
5643;37;37;318;Tardáguila
5644;37;37;319;Tejado, El
5645;37;37;320;Tejeda y Segoyuela
5646;37;37;321;Tenebrón
5647;37;37;322;Terradillos
5648;37;37;323;Topas
5649;37;37;324;Tordillos
5650;37;37;325;Tornadizo, El
5651;37;37;327;Torresmenudas
5652;37;37;328;Trabanca
5653;37;37;329;Tremedal de Tormes
5654;37;37;330;Valdecarros
5655;37;37;331;Valdefuentes de Sangusín
5656;37;37;332;Valdehijaderos
5657;37;37;333;Valdelacasa
5658;37;37;334;Valdelageve
5659;37;37;335;Valdelosa
5660;37;37;336;Valdemierque
5661;37;37;337;Valderrodrigo
5662;37;37;338;Valdunciel
5663;37;37;339;Valero
5664;37;37;340;Valsalabroso
5665;37;37;341;Valverde de Valdelacasa
5666;37;37;342;Valverdón
5667;37;37;343;Vallejera de Riofrío
5668;37;37;344;Vecinos
5669;37;37;345;Vega de Tirados
5670;37;37;346;Veguillas, Las
5671;37;37;347;Vellés, La
5672;37;37;348;Ventosa del Río Almar
5673;37;37;349;Vídola, La
5674;37;37;350;Vilvestre
5675;37;37;351;Villaflores
5676;37;37;352;Villagonzalo de Tormes
5677;37;37;353;Villalba de los Llanos
5678;37;37;354;Villamayor
5679;37;37;355;Villanueva del Conde
5680;37;37;356;Villar de Argañán
5681;37;37;357;Villar de Ciervo
5682;37;37;358;Villar de Gallimazo
5683;37;37;359;Villar de la Yegua
5684;37;37;360;Villar de Peralonso
5685;37;37;361;Villar de Samaniego
5686;37;37;362;Villares de la Reina
5687;37;37;364;Villarino de los Aires
5688;37;37;365;Villarmayor
5689;37;37;366;Villarmuerto
5690;37;37;367;Villasbuenas
5691;37;37;368;Villasdardo
5692;37;37;369;Villaseco de los Gamitos
5693;37;37;370;Villaseco de los Reyes
5694;37;37;371;Villasrubias
5695;37;37;372;Villaverde de Guareña
5696;37;37;373;Villavieja de Yeltes
5697;37;37;373;Villavieja de Yeltes
5698;37;37;374;Villoria
5699;37;37;375;Villoruela
5700;37;37;376;Vitigudino
5701;37;37;377;Yecla de Yeltes
5702;37;37;378;Zamarra
5703;37;37;379;Zamayón
5704;37;37;380;Zarapicos
5705;37;37;381;Zarza de Pumareda, La
5706;37;37;382;Zorita de la Frontera
5707;38;38;001;Adeje
5708;38;38;002;Agulo
5709;38;38;003;Alajeró
5710;38;38;004;Arafo
5711;38;38;005;Arico
5712;38;38;006;Arona
5713;38;38;007;Barlovento
5714;38;38;008;Breña Alta
5715;38;38;009;Breña Baja
5716;38;38;010;Buenavista del Norte
5717;38;38;011;Candelaria
5718;38;38;012;Fasnia
5719;38;38;013;Frontera
5720;38;38;014;Fuencaliente de la Palma
5721;38;38;015;Garachico
5722;38;38;016;Garafía
5723;38;38;017;Granadilla de Abona
5724;38;38;018;Guancha, La
5725;38;38;019;Guía de Isora
5726;38;38;020;Güímar
5727;38;38;021;Hermigua
5728;38;38;022;Icod de los Vinos
5729;38;38;023;San Cristóbal de La Laguna
5730;38;38;024;Llanos de Aridane, Los
5731;38;38;025;Matanza de Acentejo, La
5732;38;38;026;Orotava, La
5733;38;38;027;Paso, El
5734;38;38;028;Puerto de la Cruz
5735;38;38;029;Puntagorda
5736;38;38;030;Puntallana
5737;38;38;031;Realejos, Los
5738;38;38;032;Rosario, El
5739;38;38;033;San Andrés y Sauces
5740;38;38;034;San Juan de la Rambla
5741;38;38;035;San Miguel de Abona
5742;38;38;036;San Sebastián de la Gomera
5743;38;38;037;Santa Cruz de la Palma
5744;38;38;038;Santa Cruz de Tenerife
5745;38;38;039;Santa Úrsula
5746;38;38;040;Santiago del Teide
5747;38;38;041;Sauzal, El
5748;38;38;042;Silos, Los
5749;38;38;043;Tacoronte
5750;38;38;044;Tanque, El
5751;38;38;045;Tazacorte
5752;38;38;046;Tegueste
5753;38;38;047;Tijarafe
5754;38;38;048;Valverde
5755;38;38;049;Valle Gran Rey
5756;38;38;050;Vallehermoso
5757;38;38;051;Victoria de Acentejo, La
5758;38;38;052;Vilaflor de Chasna
5759;38;38;053;Villa de Mazo
5760;38;38;901;Pinar de El Hierro, El
5761;39;39;001;Alfoz de Lloredo
5762;39;39;002;Ampuero
5763;39;39;003;Anievas
5764;39;39;004;Arenas de Iguña
5765;39;39;005;Argoños
5766;39;39;006;Arnuero
5767;39;39;007;Arredondo
5768;39;39;008;Astillero, El
5769;39;39;009;Bárcena de Cicero
5770;39;39;010;Bárcena de Pie de Concha
5771;39;39;011;Bareyo
5772;39;39;012;Cabezón de la Sal
5773;39;39;013;Cabezón de Liébana
5774;39;39;014;Cabuérniga
5775;39;39;015;Camaleño
5776;39;39;016;Camargo
5777;39;39;017;Campoo de Yuso
5778;39;39;018;Cartes
5779;39;39;019;Castañeda
5780;39;39;020;Castro-Urdiales
5781;39;39;021;Cieza
5782;39;39;022;Cillorigo de Liébana
5783;39;39;023;Colindres
5784;39;39;024;Comillas
5785;39;39;025;Corrales de Buelna, Los
5786;39;39;026;Corvera de Toranzo
5787;39;39;027;Campoo de Enmedio
5788;39;39;028;Entrambasaguas
5789;39;39;029;Escalante
5790;39;39;030;Guriezo
5791;39;39;031;Hazas de Cesto
5792;39;39;032;Hermandad de Campoo de Suso
5793;39;39;033;Herrerías
5794;39;39;034;Lamasón
5795;39;39;035;Laredo
5796;39;39;036;Liendo
5797;39;39;037;Liérganes
5798;39;39;038;Limpias
5799;39;39;039;Luena
5800;39;39;040;Marina de Cudeyo
5801;39;39;041;Mazcuerras
5802;39;39;042;Medio Cudeyo
5803;39;39;043;Meruelo
5804;39;39;044;Miengo
5805;39;39;045;Miera
5806;39;39;046;Molledo
5807;39;39;047;Noja
5808;39;39;048;Penagos
5809;39;39;049;Peñarrubia
5810;39;39;050;Pesaguero
5811;39;39;051;Pesquera
5812;39;39;052;Piélagos
5813;39;39;053;Polaciones
5814;39;39;054;Polanco
5815;39;39;055;Potes
5816;39;39;056;Puente Viesgo
5817;39;39;057;Ramales de la Victoria
5818;39;39;058;Rasines
5819;39;39;059;Reinosa
5820;39;39;060;Reocín
5821;39;39;061;Ribamontán al Mar
5822;39;39;062;Ribamontán al Monte
5823;39;39;063;Rionansa
5824;39;39;064;Riotuerto
5825;39;39;065;Rozas de Valdearroyo, Las
5826;39;39;066;Ruente
5827;39;39;067;Ruesga
5828;39;39;068;Ruiloba
5829;39;39;069;San Felices de Buelna
5830;39;39;070;San Miguel de Aguayo
5831;39;39;071;San Pedro del Romeral
5832;39;39;072;San Roque de Riomiera
5833;39;39;073;Santa Cruz de Bezana
5834;39;39;074;Santa María de Cayón
5835;39;39;075;Santander
5836;39;39;076;Santillana del Mar
5837;39;39;077;Santiurde de Reinosa
5838;39;39;078;Santiurde de Toranzo
5839;39;39;079;Santoña
5840;39;39;080;San Vicente de la Barquera
5841;39;39;081;Saro
5842;39;39;082;Selaya
5843;39;39;083;Soba
5844;39;39;084;Solórzano
5845;39;39;085;Suances
5846;39;39;086;Tojos, Los
5847;39;39;087;Torrelavega
5848;39;39;088;Tresviso
5849;39;39;089;Tudanca
5850;39;39;090;Udías
5851;39;39;091;Valdáliga
