id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
17882;4848;31;233;31522;Tulebras
17883;4849;31;234;31154;Ucar
17884;4850;31;235;31496;Ujue
17885;4851;31;236;31797;Alkotz
17886;4851;31;236;31797;Arraitz-Orkin
17887;4851;31;236;31797;Auza
17888;4851;31;236;31797;Eltzaburu
17889;4851;31;236;31797;Ilarregi
17890;4851;31;236;31797;Iraizotz
17891;4851;31;236;31797;Larraintzar
17892;4851;31;236;31797;Suarbe
17893;4851;31;236;31797;Lozen
17894;4851;31;236;31799;Gerendiain
17895;4851;31;236;31799;Gorrontz-Olano
17896;4851;31;236;31799;Lizaso
17897;4851;31;236;31799;Urritzola-Galain
17898;4851;31;236;31799;Eltso
17899;4851;31;236;31799;Zenotz
17900;4852;31;237;31422;Artaiz
17901;4852;31;237;31422;Cemborain
17902;4852;31;237;31422;Muguetajarra
17903;4852;31;237;31422;Najurieta
17904;4852;31;237;31422;Zabalceta
17905;4852;31;237;31422;Zoroquiain
17906;4852;31;237;31422;Unciti
17907;4852;31;237;31472;Alzorriz
17908;4853;31;238;31396;Unzue
17909;4854;31;239;31711;Alkerdi
17910;4854;31;239;31711;Landibar
17911;4854;31;239;31711;Leorlaz
17912;4854;31;239;31711;Telleria
17913;4854;31;239;31711;Urdazubi/Urdax
17914;4854;31;239;31712;Dantxarinea
17915;4855;31;240;31810;Urdiain
17916;4856;31;241;31448;Adoain
17917;4856;31;241;31448;Aristu
17918;4856;31;241;31448;Artanga
17919;4856;31;241;31448;Ayechu
17920;4856;31;241;31448;Elcoaz
17921;4856;31;241;31448;Eparoz
17922;4856;31;241;31448;Ezcániz
17923;4856;31;241;31448;Guindano
17924;4856;31;241;31448;Imirizaldu
17925;4856;31;241;31448;Jacoisti
17926;4856;31;241;31448;Larequi
17927;4856;31;241;31448;Larráun (Urraul Alto)
17928;4856;31;241;31448;Santa Fe O Santafe
17929;4856;31;241;31448;Zabalza (Urraul Alto)
17930;4856;31;241;31448;Irurozqui
17931;4856;31;241;31448;Ozcoidi
17932;4856;31;241;31448;Ongoz
17933;4856;31;241;31454;Arielz
17934;4857;31;242;31448;Nardues Andurra
17935;4857;31;242;31448;Ripodas
17936;4857;31;242;31448;San Vicente
17937;4857;31;242;31448;Sansoain (Urraul Bajo)
17938;4857;31;242;31449;Aldunate
17939;4857;31;242;31449;Nardues Aldunate
17940;4857;31;242;31449;Tabar
17941;4857;31;242;31480;Artieda
17942;4857;31;242;31480;Grez
17943;4859;31;243;31420;Urroz
17944;4858;31;243;31752;Urrotz
17945;4860;31;245;31416;Urzainqui
17946;4861;31;246;31133;Uterga
17947;4862;31;247;31418;Uztarroz/Uztarroze
17948;4863;31;248;31660;Luzaide/Valcarlos
17949;4864;31;249;31514;Valtierra
17950;4865;31;250;31780;Bera/Vera De Bidasoa
17951;4865;31;250;31789;Dornaku
17952;4865;31;250;31789;Garaitarreta
17953;4865;31;250;31789;Kaule
17954;4865;31;250;31789;Suspela
17955;4865;31;250;31789;Xantelerreka/Elzaurdia
17956;4865;31;250;31789;Zalain
17957;4865;31;250;31789;Suspelttiki
17958;4866;31;251;31230;Recajo
17959;4866;31;251;31230;Viana
17960;4867;31;252;31413;Vidangoz/Bidankoze
17961;4868;31;253;31174;Bidaurreta
17962;4869;31;254;31330;Villafranca
17963;4870;31;255;31242;Villamayor De Monjardin
17964;4871;31;256;31671;Hiriberri/Villanueva De Aezkoa
17965;4872;31;257;31132;Villatuerta
17966;4872;31;257;31292;Legardeta
17967;4873;31;258;31610;Atarrabia
17968;4873;31;258;31610;Villava
17969;4874;31;259;31790;Berrizaun
17970;4874;31;259;31790;Elusta
17971;4874;31;259;31790;Frain (Igantzi)
17972;4874;31;259;31790;Igantzi
17973;4874;31;259;31790;Irisarri
17974;4874;31;259;31790;Piedadeko Gaina
17975;4874;31;259;31790;Sarrola
17976;4874;31;259;31790;Unanua
17977;4875;31;260;31176;Villanueva De Yerri
17978;4875;31;260;31176;Riezu
17979;4875;31;260;31177;Arizala
17980;4875;31;260;31177;Arizaleta
17981;4875;31;260;31177;Azcona
17982;4875;31;260;31177;Casetas De Ciriza
17983;4875;31;260;31177;Iruñela
17984;4875;31;260;31177;Ugar
17985;4875;31;260;31177;Ibiricu De Yerri
17986;4875;31;260;31179;Bearin
17987;4875;31;260;31179;Muru (Yerri)
17988;4875;31;260;31290;Eraul
17989;4875;31;260;31292;Alloz
17990;4875;31;260;31292;Arandigoyen
17991;4875;31;260;31292;Eguiarte
17992;4875;31;260;31292;Lacar
17993;4875;31;260;31292;Lorca
17994;4875;31;260;31292;Murugarren
17995;4875;31;260;31292;Zabal
17996;4875;31;260;31292;Zurucuain
17997;4875;31;260;31292;Murillo De Yerri
17998;4875;31;260;31292;Grocin
17999;4876;31;261;31410;Leyre (Monasterio)
18000;4876;31;261;31410;Urbanizacion Lasaitasuna
18001;4876;31;261;31410;Urbanizacion Nautica De Leyre
18002;4876;31;261;31410;Yesa
18003;4877;31;262;31174;Arraiza
18004;4877;31;262;31174;Ubani
18005;4877;31;262;31174;Zabalza (Zabalza)
18006;4878;31;263;31746;Aurkidi
18007;4878;31;263;31746;Azkota
18008;4878;31;263;31746;Mendrasa
18009;4878;31;263;31746;Sarekoa
18010;4878;31;263;31746;Zubieta
18011;4879;31;264;31710;Azkar
18012;4879;31;264;31710;Etxartea
18013;4879;31;264;31710;Madaria
18014;4879;31;264;31710;Olazur
18015;4879;31;264;31710;Zugarramurdi
18016;4880;31;265;31284;Zuñiga
18017;4881;31;901;31010;Barañain
18018;4882;31;902;31013;Artica
18019;4882;31;902;31013;Berrioplano/Berriobeiti
18020;4882;31;902;31195;Aizoain
18021;4882;31;902;31195;Añezcar
18022;4882;31;902;31195;Ballariain
18023;4882;31;902;31195;Berrioplano
18024;4882;31;902;31195;Elcarte
18025;4882;31;902;31195;Larragueta
18026;4882;31;902;31195;Loza
18027;4882;31;902;31195;Oteiza De Berrioplano
18028;4882;31;902;31195;Berriosuso
18029;4883;31;903;31013;Berriozar
18030;4884;31;904;31860;Irurtzun
18031;4885;31;905;31191;Beriain
18032;4886;31;906;31160;Orkoien
18033;4887;31;907;31180;Zizur Mayor/Zizur Nagusia
18034;4888;31;908;31870;Lekunberri
18035;4889;32;002;32170;Amoeiro
18036;4889;32;002;32170;Amoeiro (Santa Maria)
18037;4889;32;002;32170;Bubeiras
18038;4889;32;002;32170;Codeseda
18039;4889;32;002;32170;Garabatos, Os
18040;4889;32;002;32170;Outeiro (Parada De Amoeiro)
18041;4889;32;002;32170;Parada De Amoeiro
18042;4889;32;002;32170;Sabariz (Amoeiro)
18043;4889;32;002;32170;Burguete, O
18044;4889;32;002;32170;Cornoces
18045;4889;32;002;32172;Abruciños
18046;4889;32;002;32172;Albeiros
18047;4889;32;002;32172;Arcos, Os
18048;4889;32;002;32172;Bergueira, A
18049;4889;32;002;32172;Cerval
18050;4889;32;002;32172;Figueiras
18051;4889;32;002;32172;Fontefria (Amoeiro)
18052;4889;32;002;32172;Loureiro (Amoeiro)
18053;4889;32;002;32172;Monte Asnal
18054;4889;32;002;32172;Rouzos (San Cibrao)
18055;4889;32;002;32172;Soutomanco
18056;4889;32;002;32172;Torre De Rouzos, A
18057;4889;32;002;32172;Trasalba (San Pedro)
18058;4889;32;002;32172;Formigueiro, O
18059;4889;32;002;32980;Boveda (Amoeiro)
18060;4890;32;003;32417;Arnoia, A (San Salvador)
18061;4890;32;003;32417;Reza, A
18062;4890;32;003;32417;Outeiro Cruz
18063;4890;32;003;32417;Remuiño
18064;4891;32;004;32520;Abelenda
18065;4891;32;004;32520;Abelenda (Santa Mariña)
18066;4891;32;004;32520;Amiudal
18067;4891;32;004;32520;Amiudal (Santiago)
18068;4891;32;004;32520;Avión
18069;4891;32;004;32520;Avion (Santos Xusto E Pastor)
18070;4891;32;004;32520;Baiste
18071;4891;32;004;32520;Barroso
18072;4891;32;004;32520;Barroso (Santa Baia)
18073;4891;32;004;32520;Caseiro
18074;4891;32;004;32520;Cerdeiroa
18075;4891;32;004;32520;Cortegazas
18076;4891;32;004;32520;Couso (Avión)
18077;4891;32;004;32520;Lagoa (Avión)
18078;4891;32;004;32520;Nieva
18079;4891;32;004;32520;Oroso (Avión)
18080;4891;32;004;32520;Penedo (Avión)
18081;4891;32;004;32520;Taboazas (Avión)
18082;4891;32;004;32520;Belecón
18083;4891;32;004;32520;Beresmo
18084;4891;32;004;32520;Corcores
18085;4891;32;004;32520;Rubillón
18086;4891;32;004;32664;Oroxo
18087;4892;32;005;32632;Baltar
18088;4892;32;005;32632;Garabelos (Baltar)
18089;4892;32;005;32632;Gomariz (Baltar)
18090;4892;32;005;32632;Niñodaguia (Baltar)
18091;4892;32;005;32632;Texos
18092;4892;32;005;32633;Abades
18093;4892;32;005;32633;Montecelo (Baltar)
18094;4892;32;005;32633;Quinta, A (Baltar)
18095;4892;32;005;32633;Sabucedo Dos Peros
18096;4892;32;005;32633;San Martiño Dos Peros
18097;4892;32;005;32633;San Paio (Baltar)
18098;4892;32;005;32633;Santo Antoiño (Baltar)
18099;4892;32;005;32633;Vilamaior Da Boullosa
18100;4892;32;005;32646;Tosende (Baltar)
18101;4893;32;006;32840;Bande
18102;4893;32;006;32840;Bande (San Pedro)
18103;4893;32;006;32846;Carpazas
18104;4893;32;006;32846;Nigueiroa (Bande)
18105;4893;32;006;32846;Outeiro, O (Bande)
18106;4893;32;006;32846;Quinta (Bande)
18107;4893;32;006;32846;Quintela (Santa Comba)
18108;4893;32;006;32846;Santa Comba (Bande)
18109;4893;32;006;32846;Santa Comba (San Trocado)
18110;4893;32;006;32846;Trarigo
18111;4893;32;006;32846;Viñal, O (Bande)
18112;4893;32;006;32847;Barrio (Bande)
18113;4893;32;006;32847;Campinas, As (Bande)
18114;4893;32;006;32847;Fervenza (Bande)
18115;4893;32;006;32847;Garabelos (Bande)
18116;4893;32;006;32847;Ponte Liñares, A (Feira Nova, A)
18117;4893;32;006;32847;Quintela (Ribeiro)
18118;4893;32;006;32847;Ribeiro, O (Bande)
18119;4893;32;006;32847;San Fiz (Bande)
18120;4893;32;006;32847;Guin
18121;4893;32;006;32848;Baños, Os
18122;4893;32;006;32848;Maus, As (Bande)
18123;4893;32;006;32848;Vilar (Bande)
18124;4893;32;006;32848;Vilela (Bande)
18125;4893;32;006;32849;Aldea De Arriba (Bande)
18126;4893;32;006;32849;Cados (Bande)
18127;4893;32;006;32849;Cima De Vila (Bande)
18128;4893;32;006;32849;Corvelle (Bande)
18129;4893;32;006;32849;Igrexa, A (Bande)
18130;4893;32;006;32849;Pazos (Bande)
18131;4893;32;006;32849;Pereira (Bande)
18132;4893;32;006;32849;Ponte Cados
18133;4893;32;006;32849;Pumares (Bande)
18134;4893;32;006;32849;Ribas (Bande)
18135;4893;32;006;32849;Rubias (Bande)
18136;4893;32;006;32849;Souto, O (Bande)
18137;4893;32;006;32849;Vilamea (Calvos-Bande)
18138;4894;32;007;32112;Gaspar
18139;4894;32;007;32112;Lamela, A (Baños De Molgas)
18140;4894;32;007;32112;Venda, A (Baños De Molgas)
18141;4894;32;007;32701;Baños De Molgas
18142;4894;32;007;32701;Baños De Molgas (San Salvador)
18143;4894;32;007;32701;Calvelo (Baños De Molgas)
18144;4894;32;007;32701;Guamil
18145;4894;32;007;32701;Lama Ma
18146;4894;32;007;32701;Presqueira
18147;4894;32;007;32701;Vide (Baños De Molgas)
18148;4894;32;007;32701;Vide (San Xoan)
18149;4894;32;007;32701;Vilariño (Baños De Molgas)
18150;4894;32;007;32701;Xocin (Baños De Molgas)
18151;4894;32;007;32701;Poedo
18152;4894;32;007;32704;Almoite
18153;4894;32;007;32704;Ambia
18154;4894;32;007;32704;Betan
18155;4894;32;007;32704;Ponte Ambia
18156;4894;32;007;32704;San Pedro De Ribeira
18157;4894;32;007;32704;Sanguñedo (Baños De Molgas)
18158;4895;32;008;32002;Valenza, A (Barbadas)
18159;4895;32;008;32002;Vilaescusa
18160;4895;32;008;32890;Alto Do Ponton, O
18161;4895;32;008;32890;Barbadas
18162;4895;32;008;32890;Bentraces
18163;4895;32;008;32890;Cimadevila (Barbadas)
18164;4895;32;008;32890;Lamas, As
18165;4895;32;008;32890;Muiños, Os (Barbadas)
18166;4895;32;008;32890;Ponton, O (Barbadas)
18167;4895;32;008;32890;Sobrado Do Bispo
18168;4895;32;008;32890;Loiro
18169;4895;32;008;32890;Fornos, Os
18170;4895;32;008;32930;Parada De Piñor
18171;4895;32;008;32930;Piñeiro, O (Barbadas)
18172;4895;32;008;32930;Piñor (San Lourenzo)
18173;4895;32;008;32930;Requeixo (Barbadas)
18174;4895;32;008;32930;Roma (Barbadas)
18175;4896;32;009;32300;Barco, O
18176;4896;32;009;32300;Barco, O (San Amaro)
18177;4896;32;009;32314;Alixo
18178;4896;32;009;32314;Candis
18179;4896;32;009;32314;Carreiras, As
18180;4896;32;009;32314;Coedo (Barco)
18181;4896;32;009;32314;Millarouso
18182;4896;32;009;32314;Raxoa
18183;4896;32;009;32314;San Martiño (Barco)
18184;4896;32;009;32314;Santigoso (Barco De Valdeorras, O)
18185;4896;32;009;32314;Santurxo
18186;4896;32;009;32314;Vilariño (Barco De Valdeorras, O)
18187;4896;32;009;32314;Soulecin
18188;4896;32;009;32315;Fervenza (Barco De Valdeorras, O)
18189;4896;32;009;32315;Meiral, O
18190;4896;32;009;32315;Santa Mariña (Barco De Valdeorras, O)
18191;4896;32;009;32315;Santa Mariña Do Monte (Barco, O)
18192;4896;32;009;32315;Vales (Barco De Valdeorras, O)
18193;4896;32;009;32315;Viloira (San Martiño)
18194;4896;32;009;32315;Cesures
18195;4896;32;009;32317;Ferradal (Barco De Valdeorras, O)
18196;4896;32;009;32317;Pobra, A (Barco, O)
18197;4896;32;009;32317;Proba, A (Santa Maria)
18198;4896;32;009;32317;Veigamuiños
18199;4896;32;009;32317;Xagoaza
18200;4896;32;009;32318;Castro De Valdeorras, O (Santa Maria)
18201;4896;32;009;32318;Castro Vilariño
18202;4896;32;009;32318;Forcadela E Nogaledo (Santiago)
18203;4896;32;009;32318;Vilanova (Barco De Valdeorras, O)
18204;4896;32;009;32318;Viloval
18205;4896;32;009;32336;Entoma
18206;4897;32;010;32431;Beade (Beade)
18207;4897;32;010;32432;Regadas, As (Beade)
18208;4898;32;011;32520;Abeleira, A (Beariz)
18209;4898;32;011;32520;Alen (Beariz)
18210;4898;32;011;32520;Alvite (Beariz)
18211;4898;32;011;32520;Arnelas
18212;4898;32;011;32520;Bouza, A (Beariz)
18213;4898;32;011;32520;Candedo (Beariz)
18214;4898;32;011;32520;Correa
18215;4898;32;011;32520;Ermida, A (Beariz)
18216;4898;32;011;32520;Framia (Beariz)
18217;4898;32;011;32520;Garfian
18218;4898;32;011;32520;Liñares, Os
18219;4898;32;011;32520;Ricovanca
18220;4898;32;011;32520;Ventelas, As
18221;4898;32;011;32525;Beariz
18222;4898;32;011;32525;Doade
18223;4898;32;011;32525;Lebozan
18224;4898;32;011;32525;Magros
18225;4898;32;011;32525;Muradás
18226;4898;32;011;32525;Xirazga
18227;4899;32;012;32632;Nocedo (Blancos, Os)
18228;4899;32;012;32632;Noveas
18229;4899;32;012;32634;Aguis
18230;4899;32;012;32634;Aguis (Blancos)
18231;4899;32;012;32634;Aspra, A
18232;4899;32;012;32634;Blancos, Os
18233;4899;32;012;32634;Covas (Blancos, Os)
18234;4899;32;012;32634;Covelas (Blancos, Os)
18235;4899;32;012;32634;Fonte Arcada
18236;4899;32;012;32634;Mosqueiro, O (Blancos, Os)
18237;4899;32;012;32634;Outeiro, O (Blancos, Os)
18238;4899;32;012;32634;Penalonga
18239;4899;32;012;32634;Pexeiros (Blancos, Os)
18240;4899;32;012;32634;Rabea, A
18241;4899;32;012;32634;Vilar (Blancos, Os)
18242;4899;32;012;32634;Cuquexos, Os
18243;4899;32;012;32634;Loureses
18244;4899;32;012;32634;Guntin
18245;4899;32;012;32634;Ouvigo
18246;4900;32;013;32512;Astureses
18247;4900;32;013;32512;Batallas (Boboras)
18248;4900;32;013;32512;Eixan
18249;4900;32;013;32512;Fondo De Vila (Boboras)
18250;4900;32;013;32512;Igresario, O (Brues)
18251;4900;32;013;32512;Cibreiro
18252;4900;32;013;32514;Albarellos (Boborás)
18253;4900;32;013;32514;Almuzara, A
18254;4900;32;013;32514;Boboras
18255;4900;32;013;32514;Cameixa
18256;4900;32;013;32514;Corneas (Boboras)
18257;4900;32;013;32514;Costa, A (Boboras)
18258;4900;32;013;32514;Eiravedra (Boboras)
18259;4900;32;013;32514;Franza
18260;4900;32;013;32514;Granxa, A (Boboras)
18261;4900;32;013;32514;Igresario, O (Albarellos-Boboras)
18262;4900;32;013;32514;Igresario, O (Xuvencos)
18263;4900;32;013;32514;Lamela (Boboras)
18264;4900;32;013;32514;Laxas (Boboras)
18265;4900;32;013;32514;Liñariños
18266;4900;32;013;32514;Miandreiras
18267;4900;32;013;32514;Nonas
18268;4900;32;013;32514;Parada (Boboras)
18269;4900;32;013;32514;Paredes (Boboras)
18270;4900;32;013;32514;Pazos De Arenteiro
18271;4900;32;013;32514;Gontelle
18272;4900;32;013;32514;Moldes
18273;4900;32;013;32514;Penedo De Xuvencos, O
18274;4900;32;013;32514;Regueiro, O (Albarellos)(Babarellos)
18275;4900;32;013;32514;Salceda (Boboras)
18276;4900;32;013;32514;San Bartolomeu
18277;4900;32;013;32514;Distriz
18278;4900;32;013;32514;Quintas, As (Boboras)
18279;4900;32;013;32514;Valiñas (Boboras)
18280;4900;32;013;32514;Vilanova (Boboras)
18281;4900;32;013;32514;Xesteira (Moldes-Boboras)
18282;4900;32;013;32514;Porto Do Carro, O
18283;4900;32;013;32514;Xuvencos
18284;4900;32;013;32521;Brues
18285;4900;32;013;32521;Regueiro (San Pedro)
18286;4900;32;013;32521;Riande
18287;4900;32;013;32522;Xurenzas
18288;4900;32;013;32522;Xurenzas (San Pedro)
18289;4900;32;013;32523;Cardelle
18290;4900;32;013;32523;Feas (Boboras)
18291;4900;32;013;32523;Feas (San Anton)
18292;4900;32;013;32523;Moreiras (Boboras)
18293;4900;32;013;32523;Moreiras (Santa Mariña)
18294;4900;32;013;32526;Xendive (Boboras)
18295;4900;32;013;32526;Xendive (San Mamede)
18296;4900;32;013;32534;Ponterriza
18297;4901;32;014;32812;Aldea Ferreiro
18298;4901;32;014;32812;Alvarin
18299;4901;32;014;32812;Anxa
18300;4901;32;014;32812;Barreal (Bola, A)
18301;4901;32;014;32812;Barrio (Bola, A)
18302;4901;32;014;32812;Berredo (Bola, A)
18303;4901;32;014;32812;Bola, A (Capital)
18304;4901;32;014;32812;Cabanas (Bola, A)
18305;4901;32;014;32812;Cacabelos (Bola, A)
18306;4901;32;014;32812;Campo, O (Sorga)
18307;4901;32;014;32812;Campo, O (Soutomel)
18308;4901;32;014;32812;Capelo, O
18309;4901;32;014;32812;Casal De Feas
18310;4901;32;014;32812;Casal De Morgade
18311;4901;32;014;32812;Casal Do Rio
18312;4901;32;014;32812;Casanova (Bola, A)
18313;4901;32;014;32812;Castro, O (Bola, A)
18314;4901;32;014;32812;Cerdal (Bola, A)
18315;4901;32;014;32812;Cortiña, A
18316;4901;32;014;32812;Covas (Celanova)
18317;4901;32;014;32812;Espiñal
18318;4901;32;014;32812;Fechas (Bola, A)
18319;4901;32;014;32812;Folgoso (Bola, A)
18320;4901;32;014;32812;Fondo De Vila (Pardavedra)
18321;4901;32;014;32812;Fondo De Vila (Sorga)
18322;4901;32;014;32812;Fontes (Bola, A)
18323;4901;32;014;32812;Froias
18324;4901;32;014;32812;Igrexa
18325;4901;32;014;32812;Mamoelas, As
18326;4901;32;014;32812;Moreiriñas
18327;4901;32;014;32812;Morgade (Bola, A)
18328;4901;32;014;32812;Outeiro, O (Berredo)
18329;4901;32;014;32812;Outeiro, O (Sorga)
18330;4901;32;014;32812;Outeiro, O (Veiga-Bola, A)
18331;4901;32;014;32812;Oxen (Bola, A)
18332;4901;32;014;32812;Pardavedra
18333;4901;32;014;32812;Pazo, O (Berredo, Santa Baia)
18334;4901;32;014;32812;Pazo, O (Pardavedra)
18335;4901;32;014;32812;Pegariña
18336;4901;32;014;32812;Podentes
18337;4901;32;014;32812;Podentiños
18338;4901;32;014;32812;Requeixo (Bola, A)
18339;4901;32;014;32812;Ciros
18340;4901;32;014;32812;Forriolo, O
18341;4901;32;014;32812;Quintas, As (Bola, A)
18342;4901;32;014;32812;Rairigo
18343;4901;32;014;32812;Rañadoiro, O (Bola, A)
18344;4901;32;014;32812;San Fiz (Bola, A)
18345;4901;32;014;32812;San Martiño (Bola, A)
18346;4901;32;014;32812;San Martiño De Berredo (San Martiño)
18347;4901;32;014;32812;San Simon
18348;4901;32;014;32812;Seixomil (Bola, A)
18349;4901;32;014;32812;Tixosa (Bola, A)
18350;4901;32;014;32812;Murzas
18351;4901;32;014;32812;Pousa (Bola, A)
18352;4901;32;014;32812;Soutomel
18353;4901;32;014;32812;Tourille
18354;4901;32;014;32817;Veiga, A (S. Munio)
18355;4902;32;015;32357;Seixo, O (Santo Anxo)
18356;4902;32;015;32372;Aceveda
18357;4902;32;015;32372;Barxa, A (Bolo, O)
18358;4902;32;015;32372;Celavente
18359;4902;32;015;32372;Chandoiro
18360;4902;32;015;32372;Lentellais
18361;4902;32;015;32372;Outar De Pregos
18362;4902;32;015;32372;San Martiño (Bolo, O)
18363;4902;32;015;32373;Chao Das Donas
18364;4902;32;015;32373;Orxais, Os
18365;4902;32;015;32373;Paradela (Bolo, O)
18366;4902;32;015;32373;San Pedro Dos Nabos
18367;4902;32;015;32373;Valdanta
18368;4902;32;015;32373;Xava
18369;4902;32;015;32373;Fornelos (Bolo, O)
18370;4902;32;015;32373;Teixido
18371;4902;32;015;32373;Bolo, O
18372;4902;32;015;32375;Buxan (Bolo, O)
18373;4902;32;015;32375;Cambela (Bolo, O)
18374;4902;32;015;32375;Casasola (Bolo, O)
18375;4902;32;015;32375;Chao De Castro
18376;4902;32;015;32375;Ermidas, As (Bolo, O)
18377;4902;32;015;32375;Rigueira, A
18378;4902;32;015;32375;Santa Cruz Do Bolo
18379;4902;32;015;32375;Valbuxan
18380;4902;32;015;32375;Vao, O (Bolo, O)
18381;4902;32;015;32375;Vilaseco (Bolo, O)
18382;4902;32;015;32375;Celeiros (Bolo, O)
18383;4902;32;015;32375;Tuxe
18384;4903;32;016;32510;Lobas (Carballiño, O)
18385;4903;32;016;32644;Castelaus (Calvos De Randin)
18386;4903;32;016;32646;Paradela (Calvos De Randin)
18387;4903;32;016;32646;Randin
18388;4903;32;016;32646;Rubias (Calvos De Randin)
18389;4903;32;016;32646;Rubias Dos Mixtos
18390;4903;32;016;32646;Santiago De Rubias
18391;4903;32;016;32646;Vilar (Calvos De Randin)
18392;4903;32;016;32646;Vilariño (Calvos De Randin)
18393;4903;32;016;32648;Calvos De Randin
18394;4903;32;016;32648;Feas (Calvos De Randin)
18395;4903;32;016;32648;Golpellas (Calvos De Randin)
18396;4903;32;016;32648;Lobas (San Vicente)
18397;4903;32;016;32648;Lomear
18398;4903;32;016;32648;Padroso (Calvos De Randin)
18399;4903;32;016;32648;Rioseco (Calvos De Randin)
18400;4903;32;016;32648;Vila (Calvos De Randin)
18401;4904;32;017;32330;Carballeda De Valdeorras
18402;4904;32;017;32330;Sobradelo (Carballeda)
18403;4904;32;017;32330;Sobradelo (Santa Maria)
18404;4904;32;017;32334;Viladequinta
18405;4904;32;017;32336;Bascois
18406;4904;32;017;32336;Casoio
18407;4904;32;017;32336;Pusmazan
18408;4904;32;017;32336;Riodolas
18409;4904;32;017;32336;Santa Cruz (Carballeda)
18410;4904;32;017;32336;Soutadoiro
18411;4904;32;017;32336;Ricosende
18412;4904;32;017;32336;Robledo De Domiz
18413;4904;32;017;32337;Casaio
18414;4904;32;017;32337;Lardeira
18415;4904;32;017;32337;Portela (Carballeda)
18416;4904;32;017;32337;Portela Do Trigal, A
18417;4904;32;017;32337;Trigal, O
18418;4904;32;017;32338;Candeda (Carballeda)
18419;4904;32;017;32338;Domiz (Carballeda)
18420;4904;32;017;32338;Pumares (Carballeda)
18421;4904;32;017;32338;San Xusto (Carballeda)
18422;4904;32;017;32338;Vila (Carballeda)
18423;4905;32;018;32412;Fermosas, As
18424;4905;32;018;32412;Laceiras, As (Carballeda De Avia)
18425;4905;32;018;32412;Novoa
18426;4905;32;018;32412;Prados, Os
18427;4905;32;018;32412;Vilar De Condes
18428;4905;32;018;32413;Carballeda (San Miguel)
18429;4905;32;018;32413;Carballeda De Avia
18430;4905;32;018;32416;San Estebo De Novoa
18431;4905;32;018;32433;Abelenda Das Penas
18432;4905;32;018;32433;Balde
18433;4905;32;018;32433;Beiro (Carbaleda De Avia)
18434;4905;32;018;32433;Beiro De Abaixo
